rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.067,FISHING,F/V ABLETTE,227309000,FRA,les sables d' olonne,618.2,44.8,DIFFER,0.9275,8.9,37.6,2023-09-03T07:16:59.000Z,2023-09-04T20:55:00.000Z,373f106e0-0a65-6d6a-3521-d74336092791,TFCCTF{227309000_les sables d' olonne_04.09.2023_08:55_PM_44.8},TFCCTF{227309000_les sables d' olonne_04.09.2023_08:55_PM_618.2}
0.0667,TRAWLERS,ZHESHENGYU06386,900306386,,luhuashan anchorage,78.0,13.6,DIFFER,0.8263,6.1,6.9,2023-09-03T04:18:55.000Z,2023-09-03T11:14:18.000Z,c8b497832-2986-aa95-5014-490078417984,TFCCTF{900306386_luhuashan anchorage_03.09.2023_11:14_AM_13.6},TFCCTF{900306386_luhuashan anchorage_03.09.2023_11:14_AM_78.0}
0.0666,SET_GILLNETS,MINLONGYU64088,412444913,CHN,zhangzhou,142.6,21.8,DIFFER,0.8475,6.4,12.1,2023-09-05T10:33:00.000Z,2023-09-05T22:39:41.000Z,e526cf899-9b13-6460-f284-e5d565a9c002,TFCCTF{412444913_zhangzhou_05.09.2023_10:39_PM_21.8},TFCCTF{412444913_zhangzhou_05.09.2023_10:39_PM_142.6}
0.0664,FIXED_GEAR,ZHELUYU81997,412410763,CHN,ningbo,74.1,5.9,DIFFER,0.9207,8.3,4.8,2023-09-25T14:52:09.000Z,2023-09-25T19:41:04.000Z,c5bc09440-09d7-db39-5e3c-19d0a714701b,TFCCTF{412410763_ningbo_25.09.2023_07:41_PM_5.9},TFCCTF{412410763_ningbo_25.09.2023_07:41_PM_74.1}
0.0663,TRAWLERS,WESTFJORD,230627000,FIN,uusikaupunki,175.3,26.7,DIFFER,0.8477,6.4,14.9,2023-09-27T05:43:30.000Z,2023-09-27T20:37:40.000Z,884a7b2c4-4130-d0ae-551c-aedf9f2ece02,TFCCTF{230627000_uusikaupunki_27.09.2023_08:37_PM_26.7},TFCCTF{230627000_uusikaupunki_27.09.2023_08:37_PM_175.3}
0.0663,TRAWLERS,60118,422331567,IRN,yangkou,231.0,40.6,DIFFER,0.8243,14.0,8.9,2023-09-01T08:29:44.000Z,2023-09-01T17:26:15.000Z,fad8975a2-22ab-7c70-d764-3f830a2efa76,TFCCTF{422331567_yangkou_01.09.2023_05:26_PM_40.6},TFCCTF{422331567_yangkou_01.09.2023_05:26_PM_231.0}
0.0661,TRAWLERS,LUSHOUYU60897,412336026,CHN,yangkou,254.2,17.0,DIFFER,0.933,9.5,14.4,2023-09-01T11:40:28.000Z,2023-09-02T02:04:16.000Z,1536e22de-e748-fcea-3fa9-916854a97766,TFCCTF{412336026_yangkou_02.09.2023_02:04_AM_17.0},TFCCTF{412336026_yangkou_02.09.2023_02:04_AM_254.2}
0.0661,TRAWLERS,XIPU81998,800412013,,rizhao,49.7,8.0,DIFFER,0.8397,6.2,4.3,2023-09-01T04:41:59.000Z,2023-09-01T09:00:29.000Z,ececb0875-5ffd-eecc-f525-08dee2626bae,TFCCTF{800412013_rizhao_01.09.2023_09:00_AM_8.0},TFCCTF{800412013_rizhao_01.09.2023_09:00_AM_49.7}
0.0661,SET_LONGLINES,LIAOSUIYU35041,412082905,CHN,shanhaiguan,195.3,13.6,DIFFER,0.9304,9.1,11.6,2023-09-01T06:21:36.000Z,2023-09-01T17:58:17.000Z,659340885-5765-3235-52dc-4a692007c91a,TFCCTF{412082905_shanhaiguan_01.09.2023_05:58_PM_13.6},TFCCTF{412082905_shanhaiguan_01.09.2023_05:58_PM_195.3}
0.066,INCONCLUSIVE,TORONADO,367169120,USA,port hueneme,124.3,10.3,DIFFER,0.9169,8.1,8.3,2023-09-20T04:36:43.000Z,2023-09-20T12:55:02.000Z,2014781c1-1a82-1471-b691-ace89887359d,TFCCTF{367169120_port hueneme_20.09.2023_12:55_PM_10.3},TFCCTF{367169120_port hueneme_20.09.2023_12:55_PM_124.3}
0.0659,TRAWLERS,ENISEY,273291480,RUS,vladivostok,1042.6,69.0,DIFFER,0.9338,9.7,57.9,2023-09-01T12:57:16.000Z,2023-09-03T22:52:37.000Z,f20ff5b76-694a-55f0-fe67-d1e1854ce0e7,TFCCTF{273291480_vladivostok_03.09.2023_10:52_PM_69.0},TFCCTF{273291480_vladivostok_03.09.2023_10:52_PM_1042.6}
0.0659,FISHING,MIN FU DING YU 09891,412442815,CHN,zhangzhou,102.8,14.5,DIFFER,0.8589,6.5,8.5,2023-09-29T08:41:18.000Z,2023-09-29T17:12:47.000Z,9f5840b44-4723-399b-b4f5-b2394ece6d7b,TFCCTF{412442815_zhangzhou_29.09.2023_05:12_PM_14.5},TFCCTF{412442815_zhangzhou_29.09.2023_05:12_PM_102.8}
0.0657,FISHING,LIAOYINGYU26688,412225912,CHN,jinzhou,472.8,43.5,DIFFER,0.9079,7.7,33.3,2023-09-09T18:07:09.000Z,2023-09-11T03:23:01.000Z,dcc743f49-992e-b0f9-31d0-5dad93a7d23b,TFCCTF{412225912_jinzhou_11.09.2023_03:23_AM_43.5},TFCCTF{412225912_jinzhou_11.09.2023_03:23_AM_472.8}
0.0655,TRAWLERS,ZHESHENGYU06167,412427992,CHN,luhuashan anchorage,66.3,8.0,DIFFER,0.8791,6.9,5.2,2023-09-03T05:28:09.000Z,2023-09-03T10:40:35.000Z,73769478a-a092-7fae-1fb6-d83c551d8b39,TFCCTF{412427992_luhuashan anchorage_03.09.2023_10:40_AM_8.0},TFCCTF{412427992_luhuashan anchorage_03.09.2023_10:40_AM_66.3}
0.0654,FISHING,LIAOXIENGYU1369,412036351,CHN,xingcheng,63.0,8.9,DIFFER,0.8595,6.5,5.2,2023-09-03T04:26:31.000Z,2023-09-03T09:40:30.000Z,623946029-967a-c0fe-0fbb-3cd093e88356,TFCCTF{412036351_xingcheng_03.09.2023_09:40_AM_8.9},TFCCTF{412036351_xingcheng_03.09.2023_09:40_AM_63.0}
0.0654,FISHING,105 KYUNG HAE,440155510,KOR,busan,311.6,42.5,DIFFER,0.8637,6.6,25.6,2023-09-02T22:05:00.000Z,2023-09-03T23:41:14.000Z,80aa06fb2-28bf-a952-88a3-6c499d1b725b,TFCCTF{440155510_busan_03.09.2023_11:41_PM_42.5},TFCCTF{440155510_busan_03.09.2023_11:41_PM_311.6}
0.0654,FISHING,1288CHEONG YONG,440125270,KOR,tongyeong,254.0,36.4,DIFFER,0.8567,6.5,21.2,2023-09-02T21:32:40.000Z,2023-09-03T18:47:06.000Z,b204fd4ff-f64c-b369-05c8-894043aa48f0,TFCCTF{440125270_tongyeong_03.09.2023_06:47_PM_36.4},TFCCTF{440125270_tongyeong_03.09.2023_06:47_PM_254.0}
0.0646,TRAWLERS,LURISHANYU61005,412322224,CHN,rizhao,49.5,7.2,DIFFER,0.8552,6.4,4.2,2023-09-01T04:41:22.000Z,2023-09-01T08:51:28.000Z,4727fa331-1d1c-3517-1984-1e5b6568c853,TFCCTF{412322224_rizhao_01.09.2023_08:51_AM_7.2},TFCCTF{412322224_rizhao_01.09.2023_08:51_AM_49.5}
0.0638,FISHING,LIAODAJINYUYUN15777,412200962,CHN,zhoushan,118.1,7.6,DIFFER,0.9353,9.5,6.7,2023-09-17T12:34:47.000Z,2023-09-17T19:17:05.000Z,00c8f565e-e66d-6b0a-58b4-16c77b3e0d62,TFCCTF{412200962_zhoushan_17.09.2023_07:17_PM_7.6},TFCCTF{412200962_zhoushan_17.09.2023_07:17_PM_118.1}
0.0637,FISHING,LIAOPANYU25001,412223119,CHN,panjin,137.7,12.0,DIFFER,0.9131,7.8,9.6,2023-09-01T02:10:17.000Z,2023-09-01T11:44:16.000Z,d4edb3f73-39e8-a511-7f6e-f14fe66e6cad,TFCCTF{412223119_panjin_01.09.2023_11:44_AM_12.0},TFCCTF{412223119_panjin_01.09.2023_11:44_AM_137.7}
0.0631,TRAWLERS,NEREUS INS172,235096106,GBR,fraserburgh,150.6,11.3,DIFFER,0.9248,8.3,9.8,2023-09-06T15:29:26.000Z,2023-09-07T01:15:16.000Z,6c8beeee5-50b4-4c4e-9072-4ae37ddb08f7,TFCCTF{235096106_fraserburgh_07.09.2023_01:15_AM_11.3},TFCCTF{235096106_fraserburgh_07.09.2023_01:15_AM_150.6}
0.0628,TUNA_PURSE_SEINES,31KEUMYOUNG,440107660,KOR,busan,346.1,21.8,DIFFER,0.9371,9.9,18.8,2023-09-02T22:53:12.000Z,2023-09-03T17:40:54.000Z,228b6d0bc-ccdd-76e9-adb2-0e521bc87094,TFCCTF{440107660_busan_03.09.2023_05:40_PM_21.8},TFCCTF{440107660_busan_03.09.2023_05:40_PM_346.1}
0.0626,TRAWLERS,CAPT NENDER,368190180,USA,port isabel,175.7,26.8,DIFFER,0.8476,13.8,6.9,2023-09-24T00:03:23.000Z,2023-09-24T06:56:37.000Z,747822872-27d6-6794-effb-173647119b33,TFCCTF{368190180_port isabel_24.09.2023_06:56_AM_26.8},TFCCTF{368190180_port isabel_24.09.2023_06:56_AM_175.7}
0.0624,TRAWLERS,UK-95 AART MAASKANT,245836000,NLD,harlingen,165.8,22.4,DIFFER,0.8649,6.5,13.8,2023-09-04T00:00:03.000Z,2023-09-04T13:48:31.000Z,79c3e0df8-8562-3f6d-b51b-8dbdd10d0004,TFCCTF{245836000_harlingen_04.09.2023_01:48_PM_22.4},TFCCTF{245836000_harlingen_04.09.2023_01:48_PM_165.8}
0.0621,SET_GILLNETS,JILEYU03305,412289211,CHN,jingtang,124.8,18.1,DIFFER,0.855,6.3,10.7,2023-09-01T05:35:30.000Z,2023-09-01T16:15:17.000Z,fafc94c92-2dfc-8d38-08c2-536411e31131,TFCCTF{412289211_jingtang_01.09.2023_04:15_PM_18.1},TFCCTF{412289211_jingtang_01.09.2023_04:15_PM_124.8}
0.0619,SET_GILLNETS,MINLONGYU64385,412444884,CHN,zhangzhou,147.2,19.5,DIFFER,0.8679,6.5,12.2,2023-09-05T10:48:57.000Z,2023-09-05T23:00:54.000Z,cea65fd14-4406-f7e4-27fa-947e20a0b12b,TFCCTF{412444884_zhangzhou_05.09.2023_11:00_PM_19.5},TFCCTF{412444884_zhangzhou_05.09.2023_11:00_PM_147.2}
0.0618,FISHING,LIAOYOU 168,412367168,CHN,shanhaiguan,188.1,14.5,DIFFER,0.923,8.1,12.5,2023-09-01T04:25:37.000Z,2023-09-01T16:55:42.000Z,5f615aa50-0f3f-a126-c36e-c8080a392622,TFCCTF{412367168_shanhaiguan_01.09.2023_04:55_PM_14.5},TFCCTF{412367168_shanhaiguan_01.09.2023_04:55_PM_188.1}
0.0618,OTHER_PURSE_SEINES,SUN FISHER,316007031,CAN,campbell river,172.9,14.7,DIFFER,0.9149,7.7,12.1,2023-09-07T01:16:07.000Z,2023-09-07T13:20:06.000Z,de50b6032-2507-b602-d62d-2c25edc6043a,TFCCTF{316007031_campbell river_07.09.2023_01:20_PM_14.7},TFCCTF{316007031_campbell river_07.09.2023_01:20_PM_172.9}
0.0617,SET_GILLNETS,2 KYUNG JIN HO,440102090,KOR,mokpo,128.5,9.8,DIFFER,0.9235,8.2,8.5,2023-09-03T08:03:54.000Z,2023-09-03T16:34:30.000Z,39cc583c9-98de-e987-df24-7468a519d350,TFCCTF{440102090_mokpo_03.09.2023_04:34_PM_9.8},TFCCTF{440102090_mokpo_03.09.2023_04:34_PM_128.5}
0.0617,FISHING,LUSHOUYU0581,412325661,CHN,jinzhou,459.5,44.5,DIFFER,0.9031,7.3,33.9,2023-09-09T18:27:24.000Z,2023-09-11T04:22:24.000Z,4d2946141-1203-c0af-7c1e-3f7d3cdeb19d,TFCCTF{412325661_jinzhou_11.09.2023_04:22_AM_44.5},TFCCTF{412325661_jinzhou_11.09.2023_04:22_AM_459.5}
0.0616,FISHING,ZHEXIANGYUYUN03006,412439772,CHN,shipu,226.7,18.8,DIFFER,0.9169,7.8,15.7,2023-09-03T12:16:45.000Z,2023-09-04T03:56:57.000Z,7393ec3a5-57d1-8dca-936c-86ce668ce52d,TFCCTF{412439772_shipu_04.09.2023_03:56_AM_18.8},TFCCTF{412439772_shipu_04.09.2023_03:56_AM_226.7}
0.0614,TRAWLERS,LUDONGGANGYU61166,412330409,CHN,rizhao,118.7,19.7,DIFFER,0.8337,6.0,10.7,2023-09-01T05:20:07.000Z,2023-09-01T16:00:24.000Z,b70f1ae67-7358-141c-5122-85f8ac5c756e,TFCCTF{412330409_rizhao_01.09.2023_04:00_PM_19.7},TFCCTF{412330409_rizhao_01.09.2023_04:00_PM_118.7}
0.0614,TRAWLERS,LULANYU61291,412322804,CHN,lanshan,66.0,4.7,DIFFER,0.929,8.5,4.2,2023-09-01T12:31:02.000Z,2023-09-01T16:43:15.000Z,f48e2e7eb-b2fc-3594-2a52-4e98f8c8b226,TFCCTF{412322804_lanshan_01.09.2023_04:43_PM_4.7},TFCCTF{412322804_lanshan_01.09.2023_04:43_PM_66.0}
0.061,SET_LONGLINES,JILEYU03551,412288934,CHN,jingtang,140.7,22.7,DIFFER,0.8389,6.1,12.5,2023-09-01T05:14:30.000Z,2023-09-01T17:46:41.000Z,6530672db-b0dc-f1f3-7c09-2cbb825194e2,TFCCTF{412288934_jingtang_01.09.2023_05:46_PM_22.7},TFCCTF{412288934_jingtang_01.09.2023_05:46_PM_140.7}
0.061,SET_GILLNETS,64385,200007999,,zhangzhou,147.2,20.5,DIFFER,0.8609,6.4,12.5,2023-09-05T10:35:57.000Z,2023-09-05T23:04:42.000Z,5a8be4088-8de6-a9ee-94e0-bbbfdeeb64e0,TFCCTF{200007999_zhangzhou_05.09.2023_11:04_PM_20.5},TFCCTF{200007999_zhangzhou_05.09.2023_11:04_PM_147.2}
0.0609,TRAWLERS,MING FU XING NO 2,416000905,TWN,hsinta,359.5,59.1,DIFFER,0.8357,6.0,32.3,2023-09-05T09:50:48.000Z,2023-09-06T18:06:50.000Z,e6d794930-04f1-d49c-dc6b-e8ca4e94799c,TFCCTF{416000905_hsinta_06.09.2023_06:06_PM_59.1},TFCCTF{416000905_hsinta_06.09.2023_06:06_PM_359.5}
0.0609,FISHING,ZHEDAIYU15225,412427033,CHN,diashan,90.3,6.7,DIFFER,0.9253,11.8,4.1,2023-09-03T04:20:32.000Z,2023-09-03T08:28:12.000Z,250ac2233-30f4-bf88-5c28-4c1e37779dc5,TFCCTF{412427033_diashan_03.09.2023_08:28_AM_6.7},TFCCTF{412427033_diashan_03.09.2023_08:28_AM_90.3}
0.0607,FIXED_GEAR,LIAOPANYU25555,255557777,PRT,panjin,500.0,56.5,DIFFER,0.887,6.8,39.4,2023-09-01T03:04:09.000Z,2023-09-02T18:29:26.000Z,7bcd6a0e4-4f66-be60-4763-e87d1557d457,TFCCTF{255557777_panjin_02.09.2023_06:29_PM_56.5},TFCCTF{255557777_panjin_02.09.2023_06:29_PM_500.0}
0.0604,INCONCLUSIVE,RAPPAHANNOCK,367558650,USA,reedville,88.0,5.4,DIFFER,0.9382,10.6,4.5,2023-09-05T06:35:51.000Z,2023-09-05T11:04:10.000Z,89d74b49a-ad59-1618-db61-9309f0bb0699,TFCCTF{367558650_reedville_05.09.2023_11:04_AM_5.4},TFCCTF{367558650_reedville_05.09.2023_11:04_AM_88.0}
0.0603,TRAWLERS,SALVATORE GIULIANO,247147340,ITA,porticello s. flavia,138.8,19.3,DIFFER,0.8609,6.3,11.8,2023-09-07T13:41:34.000Z,2023-09-08T01:30:14.000Z,f47c28964-46d1-7505-4dae-c04200d731ce,TFCCTF{247147340_porticello s. flavia_08.09.2023_01:30_AM_19.3},TFCCTF{247147340_porticello s. flavia_08.09.2023_01:30_AM_138.8}
0.0603,TRAWLERS,CARAVELLE,367160840,USA,kodiak,870.0,91.7,DIFFER,0.8946,7.0,67.0,2023-09-01T16:49:04.000Z,2023-09-04T11:50:40.000Z,c05a42e4b-b295-c0aa-d6da-0cd9b9be9ca7,TFCCTF{367160840_kodiak_04.09.2023_11:50_AM_91.7},TFCCTF{367160840_kodiak_04.09.2023_11:50_AM_870.0}
0.0602,OTHER_SEINES,F/V MABON III,228042600,FRA,les sables d' olonne,81.1,6.7,DIFFER,0.9177,7.8,5.6,2023-09-01T00:57:28.000Z,2023-09-01T06:35:43.000Z,fade29aef-f8e3-01d0-a6a1-2a782463a3b8,TFCCTF{228042600_les sables d' olonne_01.09.2023_06:35_AM_6.7},TFCCTF{228042600_les sables d' olonne_01.09.2023_06:35_AM_81.1}
0.0601,SET_LONGLINES,JENQ YUH NO.16,416004854,TWN,kaohsiung,359.6,21.8,DIFFER,0.9393,9.6,20.2,2023-09-07T02:00:09.000Z,2023-09-07T22:12:00.000Z,415a4565c-c306-123f-6d1b-430a0f91032b,TFCCTF{416004854_kaohsiung_07.09.2023_10:12_PM_21.8},TFCCTF{416004854_kaohsiung_07.09.2023_10:12_PM_359.6}
0.0599,SET_GILLNETS,JILEYU03009,412289222,CHN,jingtang,126.8,19.7,DIFFER,0.8446,6.1,11.2,2023-09-01T05:11:49.000Z,2023-09-01T16:25:59.000Z,458153ead-d27d-d013-8f8c-2ebedc85e3a7,TFCCTF{412289222_jingtang_01.09.2023_04:25_PM_19.7},TFCCTF{412289222_jingtang_01.09.2023_04:25_PM_126.8}
0.0598,SET_LONGLINES,SUIYUBU 0322,413030322,CHN,shanhaiguan,193.0,21.2,DIFFER,0.8902,6.9,15.1,2023-09-05T02:45:21.000Z,2023-09-05T17:54:09.000Z,482c7d30f-fdfc-6062-6fa3-18f258ad0fb5,TFCCTF{413030322_shanhaiguan_05.09.2023_05:54_PM_21.2},TFCCTF{413030322_shanhaiguan_05.09.2023_05:54_PM_193.0}
0.0597,FISHING,JIFENGYU00097,412284659,CHN,jinzhou,472.6,44.5,DIFFER,0.9058,7.3,35.0,2023-09-09T17:20:43.000Z,2023-09-11T04:18:38.000Z,5f72dee4f-f9ca-b91e-3427-66c0d34573ce,TFCCTF{412284659_jinzhou_11.09.2023_04:18_AM_44.5},TFCCTF{412284659_jinzhou_11.09.2023_04:18_AM_472.6}
0.0596,SET_GILLNETS,LIAOYINGYU31005,412310050,CHN,bayuquan,194.4,17.0,DIFFER,0.9127,7.5,13.9,2023-08-31T13:01:36.000Z,2023-09-01T02:57:55.000Z,91b9f3fcf-fa2a-a9ff-7cb0-09a46a7a186d,TFCCTF{412310050_bayuquan_01.09.2023_02:57_AM_17.0},TFCCTF{412310050_bayuquan_01.09.2023_02:57_AM_194.4}
0.0594,TRAWLERS,SEATTLE ENTERPRISE,369604000,USA,tacoma,494.6,50.0,DIFFER,0.8988,7.1,37.7,2023-09-07T01:10:02.000Z,2023-09-08T14:52:29.000Z,bcbc34962-2a13-a2a1-1fdf-f9ec505e4e02,TFCCTF{369604000_tacoma_08.09.2023_02:52_PM_50.0},TFCCTF{369604000_tacoma_08.09.2023_02:52_PM_494.6}
0.0594,SET_LONGLINES,LIAOYINGYU26855,412210261,CHN,bayuquan,746.1,86.3,DIFFER,0.8843,6.7,59.8,2023-09-17T08:27:44.000Z,2023-09-19T20:18:28.000Z,23763774c-c314-f1d3-2a07-78fb87c3cfa1,TFCCTF{412210261_bayuquan_19.09.2023_08:18_PM_86.3},TFCCTF{412210261_bayuquan_19.09.2023_08:18_PM_746.1}
0.0592,OTHER_PURSE_SEINES,SIRAN,238361340,HRV,pula,62.7,7.8,DIFFER,0.8753,6.5,5.2,2023-09-07T14:29:49.000Z,2023-09-07T19:39:50.000Z,e8db61b08-856d-51ac-0854-bf80a46c2fa9,TFCCTF{238361340_pula_07.09.2023_07:39_PM_7.8},TFCCTF{238361340_pula_07.09.2023_07:39_PM_62.7}
0.0592,TRAWLERS,LULANYU61157,412322581,CHN,lanshan,58.0,5.9,DIFFER,0.8983,7.1,4.4,2023-09-01T12:22:37.000Z,2023-09-01T16:48:54.000Z,298092ffe-ee93-e700-204d-4416558d799b,TFCCTF{412322581_lanshan_01.09.2023_04:48_PM_5.9},TFCCTF{412322581_lanshan_01.09.2023_04:48_PM_58.0}
0.0592,TRAWLERS,ZHEPUYU68777,902268777,,zhoushan,136.7,21.8,DIFFER,0.8404,6.0,12.3,2023-09-03T08:09:37.000Z,2023-09-03T20:26:08.000Z,1c011b3d4-4d71-c6c1-7fc9-3feabcb1424b,TFCCTF{902268777_zhoushan_03.09.2023_08:26_PM_21.8},TFCCTF{902268777_zhoushan_03.09.2023_08:26_PM_136.7}
0.0591,FISHING,04588,412280033,CHN,jingtang,77.2,5.2,DIFFER,0.9324,8.5,4.9,2023-09-01T06:47:44.000Z,2023-09-01T11:40:44.000Z,40f34b1cc-c5d8-86d1-4df3-20ee9e7a1555,TFCCTF{412280033_jingtang_01.09.2023_11:40_AM_5.2},TFCCTF{412280033_jingtang_01.09.2023_11:40_AM_77.2}
0.059,FISHING,309 HAN CHANG,440136110,KOR,busan,312.3,39.1,DIFFER,0.8748,6.5,25.8,2023-09-03T01:35:09.000Z,2023-09-04T03:24:12.000Z,e082d9b15-5d06-81d3-1d0f-ba5302c90b4b,TFCCTF{440136110_busan_04.09.2023_03:24_AM_39.1},TFCCTF{440136110_busan_04.09.2023_03:24_AM_312.3}
0.059,TRAWLERS,OCEAN ROVER,368032000,USA,seattle,483.7,37.2,DIFFER,0.9231,7.9,32.9,2023-09-01T03:40:04.000Z,2023-09-02T12:34:14.000Z,0b4bdcc68-8086-7e9a-a82d-75057af1e460,TFCCTF{368032000_seattle_02.09.2023_12:34_PM_37.2},TFCCTF{368032000_seattle_02.09.2023_12:34_PM_483.7}
0.0589,SET_GILLNETS,LIAOYINGYU55026,412554888,CHN,bayuquan,438.2,54.6,DIFFER,0.8754,6.5,36.2,2023-08-31T10:45:47.000Z,2023-09-01T22:57:07.000Z,6d8ed839e-e527-82f0-1186-b8c5b981d670,TFCCTF{412554888_bayuquan_01.09.2023_10:57_PM_54.6},TFCCTF{412554888_bayuquan_01.09.2023_10:57_PM_438.2}
0.0588,FISHING,CAPE ST ELIAS,367411360,USA,king cove,134.6,20.3,DIFFER,0.8495,6.1,11.9,2023-09-01T08:30:37.000Z,2023-09-01T20:23:04.000Z,0f471a865-5c55-076c-2c4d-09b4c09a890f,TFCCTF{367411360_king cove_01.09.2023_08:23_PM_20.3},TFCCTF{367411360_king cove_01.09.2023_08:23_PM_134.6}
0.0586,OTHER_PURSE_SEINES,LORETTA  PULCINI,247140240,ITA,sciacca,92.5,11.2,DIFFER,0.8794,6.6,7.6,2023-09-04T01:51:47.000Z,2023-09-04T09:25:27.000Z,0b0581a01-1137-48b9-eb91-f03a08502c71,TFCCTF{247140240_sciacca_04.09.2023_09:25_AM_11.2},TFCCTF{247140240_sciacca_04.09.2023_09:25_AM_92.5}
0.0585,TRAWLERS,WILLIAM & LAUREN,367059740,USA,barnegat lighthouse,359.3,45.3,DIFFER,0.874,6.5,29.9,2023-09-18T23:00:01.000Z,2023-09-20T04:51:34.000Z,8e949c6e9-9c1f-720c-bde4-2c9d00928500,TFCCTF{367059740_barnegat lighthouse_20.09.2023_04:51_AM_45.3},TFCCTF{367059740_barnegat lighthouse_20.09.2023_04:51_AM_359.3}
0.0585,TRAWLERS,ZHESHENGYU06199,412410502,CHN,gouqi island,75.2,4.4,DIFFER,0.9409,9.6,4.2,2023-09-03T10:23:28.000Z,2023-09-03T14:37:36.000Z,933c34615-5e59-ed12-4db3-f1148dae3678,TFCCTF{412410502_gouqi island_03.09.2023_02:37_PM_4.4},TFCCTF{412410502_gouqi island_03.09.2023_02:37_PM_75.2}
0.0585,TRAWLERS,ZHESHENGYU10137,412429636,CHN,yangshan,103.8,14.2,DIFFER,0.8636,6.3,8.9,2023-09-03T03:51:57.000Z,2023-09-03T12:44:26.000Z,70ca94dba-a456-f12f-a64c-071b9bd44e37,TFCCTF{412429636_yangshan_03.09.2023_12:44_PM_14.2},TFCCTF{412429636_yangshan_03.09.2023_12:44_PM_103.8}
0.0584,TRAWLERS,CRISALVA UNO,603100302,AGO,tombua,483.0,35.0,DIFFER,0.9275,8.1,32.0,2023-09-21T12:48:11.000Z,2023-09-22T20:50:12.000Z,40d96740c-c60b-d9e2-b30c-2e7605510e87,TFCCTF{603100302_tombua_22.09.2023_08:50_PM_35.0},TFCCTF{603100302_tombua_22.09.2023_08:50_PM_483.0}
0.0584,FISHING,MINLIANYUYUN60987,412442023,CHN,shidao,639.9,80.5,DIFFER,0.8742,6.5,53.2,2023-09-02T15:09:48.000Z,2023-09-04T20:21:34.000Z,f818c92f2-2484-b185-328b-501c4a923765,TFCCTF{412442023_shidao_04.09.2023_08:21_PM_80.5},TFCCTF{412442023_shidao_04.09.2023_08:21_PM_639.9}
0.0583,FISHING,UNITY,232043744,GBR,peterhead,197.7,27.4,DIFFER,0.8615,6.3,17.0,2023-09-03T12:20:10.000Z,2023-09-04T05:20:00.000Z,b706992e6-647c-aee7-0ccb-31c75a7edfb9,TFCCTF{232043744_peterhead_04.09.2023_05:20_AM_27.4},TFCCTF{232043744_peterhead_04.09.2023_05:20_AM_197.7}
0.0582,TRAWLERS,Z-24 ELIA,205632000,BEL,ijmuiden,137.6,10.0,DIFFER,0.927,8.1,9.2,2023-09-13T03:04:42.000Z,2023-09-13T12:15:05.000Z,23960fbbe-e33d-ddeb-e572-6f70511f117f,TFCCTF{205632000_ijmuiden_13.09.2023_12:15_PM_10.0},TFCCTF{205632000_ijmuiden_13.09.2023_12:15_PM_137.6}
0.0582,FISHING,JITANGGANGYU01116,412289324,CHN,jingtang,219.8,13.8,DIFFER,0.9373,8.9,13.3,2023-09-01T04:39:56.000Z,2023-09-01T17:59:53.000Z,4bc988798-847c-d606-43ba-2fde3019b69d,TFCCTF{412289324_jingtang_01.09.2023_05:59_PM_13.8},TFCCTF{412289324_jingtang_01.09.2023_05:59_PM_219.8}
0.0581,POLE_AND_LINE,AMANECER,225985323,ESP,tenerife,93.6,11.2,DIFFER,0.8809,6.6,7.6,2023-09-18T14:56:44.000Z,2023-09-18T22:35:29.000Z,e6b104938-8f8d-9074-fbde-76af4e833d54,TFCCTF{225985323_tenerife_18.09.2023_10:35_PM_11.2},TFCCTF{225985323_tenerife_18.09.2023_10:35_PM_93.6}
0.0581,TRAWLERS,ZHESHENGYU10415,900310415,,shengsi,75.0,5.8,DIFFER,0.9227,7.9,5.2,2023-09-03T09:36:16.000Z,2023-09-03T14:45:36.000Z,53a86c5ff-ffa5-63ae-1537-ad4e7834d8bc,TFCCTF{900310415_shengsi_03.09.2023_02:45_PM_5.8},TFCCTF{900310415_shengsi_03.09.2023_02:45_PM_75.0}
0.0579,FISHING,ALASKAN LADY,367015650,USA,king cove,135.8,20.8,DIFFER,0.8471,6.1,12.1,2023-09-01T08:29:09.000Z,2023-09-01T20:35:33.000Z,ccf6fa5ac-c427-934c-6190-8d73f40756bf,TFCCTF{367015650_king cove_01.09.2023_08:35_PM_20.8},TFCCTF{367015650_king cove_01.09.2023_08:35_PM_135.8}
0.0577,FISHING,MINFUDINGYU04577,412449782,CHN,zhoushan,117.4,10.3,DIFFER,0.9126,7.4,8.5,2023-09-03T08:06:29.000Z,2023-09-03T16:38:54.000Z,c87e4eae8-817a-635b-897e-d0537a5d57f5,TFCCTF{412449782_zhoushan_03.09.2023_04:38_PM_10.3},TFCCTF{412449782_zhoushan_03.09.2023_04:38_PM_117.4}
0.0576,TRAWLERS,F/V SACHAL`EO,227317850,FRA,ouistreham,58.6,5.1,DIFFER,0.9136,7.5,4.2,2023-09-08T07:25:12.000Z,2023-09-08T11:40:01.000Z,1a01b7a17-743b-405e-05e9-2ae0ad5b8498,TFCCTF{227317850_ouistreham_08.09.2023_11:40_AM_5.1},TFCCTF{227317850_ouistreham_08.09.2023_11:40_AM_58.6}
