rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
701,ALASKAN STAR,367497330,9632961,USA,SET_LONGLINES,king cove,2023-09-08T03:54:17,2023-09-08T13:56:43,08.09.2023,01:56,PM,154.1,90.9,135.7,0.01646,0.55037,37,44,5,2deee38d4-4888-e7fd-d3dd-4f4ecb9fb1f5
702,KEVIN MORGANE,660006300,8589478,REU,DRIFTING_LONGLINES,reunion,2023-09-12T05:35:26,2023-09-12T17:18:50,12.09.2023,05:18,PM,158.5,154.2,64.1,0.0164,0.43062,9,114,3,8a1db7687-7134-12e7-bada-e8908e06769c
703,HAVFJORD,259007700,9897860,NOR,FISHING,haugesund,2023-09-16T17:45:01,2023-09-17T04:59:20,17.09.2023,04:59,AM,172.0,34.9,898.6,0.01637,0.66512,16,121,4,74b8c35ed-d424-67a6-d6e9-862f93de367a
704,TENOR,257088050,9826770,NOR,TRAWLERS,kopervik,2023-09-14T08:14:38,2023-09-14T16:25:38,14.09.2023,04:25,PM,107.0,53.2,963.7,0.01589,0.51781,17,90,6,0bacddfaf-f93e-0328-0e35-ef28f736ce2d
705,F/V MARANATHA II,227138800,9199878,FRA,TRAWLERS,cherbourg,2023-09-08T15:36:22,2023-09-08T19:47:54,08.09.2023,07:47,PM,76.6,44.7,919.9,0.01579,0.66219,14,139,5,9242b9777-7040-808e-06f5-4667634c6ac3
706,ALBA CHIARA,247153450,8585496,ITA,SET_LONGLINES,siracusa,2023-09-26T09:52:03,2023-09-28T10:55:23,28.09.2023,10:55,AM,294.9,229.5,96.4,0.01572,0.12578,6,36,2,add953e55-50a7-0c37-43b7-69ed5d6cc7c1
707,ALSEY,251158000,9263526,ISL,OTHER_PURSE_SEINES,porshofn,2023-09-27T09:47:57,2023-09-27T21:52:09,27.09.2023,09:52,PM,130.6,66.6,321.6,0.0157,0.16787,8,43,3,dece94ab4-46d3-6f23-24e1-6dfba9da0db1
708,EARLY DAWN,366940480,7821130,USA,FIXED_GEAR,dutch harbor,2023-09-01T22:20:19,2023-09-02T15:58:38,02.09.2023,03:58,PM,266.6,258.3,1716.6,0.0154,0.4235,9,120,5,d633ba1b8-862d-cf25-f08c-4567898bddfb
709,INGUN,266066000,8972326,SWE,TRAWLERS,hanstholm,2023-09-12T01:55:10,2023-09-12T08:59:40,12.09.2023,08:59,AM,71.0,48.6,580.1,0.0152,0.23223,16,38,5,85eaca28f-fc45-e009-f6ec-466467be1688
710,F/V ARMOR II,227926000,8225826,FRA,SET_GILLNETS,castletown bearhaven,2023-09-09T12:47:21,2023-09-09T23:31:46,09.09.2023,11:31,PM,103.0,87.5,437.6,0.0152,0.21615,10,52,4,e6a839a9c-ca92-7e71-2699-130463747b9a
711,EL SECRE,224148940,8737518,ESP,TRAWLERS,almeria,2023-09-01T22:11:52,2023-09-02T04:53:54,02.09.2023,04:53,AM,115.3,75.1,367.7,0.01486,0.80388,27,106,12,8cf8bf498-82c8-fd53-900a-c5ae16f560ce
712,LOMUR,331191000,8718897,GRL,TRAWLERS,ilulissat,2023-09-12T22:23:42,2023-09-13T07:50:01,13.09.2023,07:50,AM,182.0,107.6,1665.3,0.01485,0.94875,15,207,4,961ac8fa8-879e-7940-53fc-626439129972
713,F/V LE BREIZH,228083700,8799451,FRA,TRAWLERS,groix,2023-09-15T00:00:00,2023-09-15T06:20:47,15.09.2023,06:20,AM,74.0,120.4,208.6,0.01478,0.30362,23,39,6,6c45c3655-5395-91c1-4d43-4ee065f8c8ff
714,LOMUR,331191000,8718897,GRL,TRAWLERS,ilulissat,2023-09-20T02:32:33,2023-09-20T12:13:33,20.09.2023,12:13,PM,191.3,93.1,1665.3,0.01434,0.91625,15,207,4,961ac8fa8-879e-7940-53fc-626439129972
715,OESTERBRIS,257372000,9662526,NOR,INCONCLUSIVE,egersund,2023-09-02T12:10:06,2023-09-03T19:40:05,03.09.2023,07:40,PM,622.9,209.9,853.2,0.01417,0.4575,25,63,4,60010816e-e75e-0c1f-24b8-4255de7e312a
716,Z526 VAYA CON DIOS,205316000,9202871,BEL,TRAWLERS,cork,2023-09-14T10:15:04,2023-09-15T01:02:36,15.09.2023,01:02,AM,122.0,46.9,1514.0,0.01414,0.28586,10,79,4,a1e110209-9b38-d6ae-1c41-9b141beaf0d4
717,MARBELLA,701000759,9077941,ARG,TRAWLERS,mar del plata,2023-09-09T21:40:46,2023-09-10T14:28:38,10.09.2023,02:28,PM,152.4,145.8,1432.4,0.01408,0.3625,12,91,5,eee5fc837-7e8c-bd0f-6a60-612b649a8c73
718,AMUR,273444010,8910665,RUS,OTHER,korsakov,2023-09-11T07:15:10,2023-09-12T14:58:12,12.09.2023,02:58,PM,489.7,211.7,352.6,0.01405,0.39625,8,133,2,b3ab958d8-88ca-8e2c-d601-f586d532546b
719,ASGRIMUR HALLDORSSON,251546000,9225108,ISL,OTHER_PURSE_SEINES,hofn,2023-09-04T18:58:10,2023-09-05T04:06:20,05.09.2023,04:06,AM,210.8,64.1,495.1,0.01385,0.24237,14,51,6,49fc7a726-6883-f922-c837-ed82ebdb9227
720,SEADAWN,367372000,7437692,USA,TRAWLERS,dutch harbor,2023-09-06T19:45:15,2023-09-07T10:29:45,07.09.2023,10:29,AM,108.4,66.7,702.5,0.01368,0.20423,19,31,9,ed088ba72-243a-b3ed-fb66-3790930cfab4
721,ASGRIMUR HALLDORSSON,251546000,9225108,ISL,OTHER_PURSE_SEINES,hofn,2023-09-09T00:45:50,2023-09-09T09:44:53,09.09.2023,09:44,AM,208.5,97.0,495.1,0.01367,0.23931,14,51,6,49fc7a726-6883-f922-c837-ed82ebdb9227
722,F/V ROSSOREN,228301700,9478731,FRA,TRAWLERS,castletown bearhaven,2023-09-13T14:51:59,2023-09-14T18:42:59,14.09.2023,06:42,PM,172.1,183.1,572.6,0.01363,0.1675,9,47,3,c245f8df5-50d2-ee20-fea3-b15f3a734f9e
723,TX14 GRIETJE,246014000,8432223,NLD,TRAWLERS,den helder,2023-09-21T12:36:45,2023-09-21T22:20:56,21.09.2023,10:20,PM,129.0,76.4,401.8,0.01362,0.63661,12,175,4,6e3d914c4-4b85-f842-b0c3-b96105500507
724,LOMUR,331191000,8718897,GRL,TRAWLERS,ilulissat,2023-09-05T20:55:51,2023-09-06T06:12:05,06.09.2023,06:12,AM,190.7,101.7,1665.3,0.01348,0.86125,15,207,4,961ac8fa8-879e-7940-53fc-626439129972
725,CIUDAD FELIZ,701000837,8421834,ARG,TRAWLERS,mar del plata,2023-09-13T15:55:42,2023-09-13T19:51:23,13.09.2023,07:51,PM,65.6,65.7,1028.0,0.01335,0.44043,16,96,6,a950f05c3-3d32-5336-5ff8-18893f8f83e9
726,AURORA,367729000,8101678,USA,TRAWLERS,dutch harbor,2023-09-09T19:53:51,2023-09-10T11:08:37,10.09.2023,11:08,AM,90.0,58.5,408.4,0.01325,0.11779,10,28,3,158175fb6-6899-07da-656c-f1b691c902c8
727,JOKULL,251186000,9127837,ISL,TRAWLERS,husavik,2023-09-30T17:26:30,2023-10-01T01:32:08,01.10.2023,01:32,AM,90.3,24.0,1262.3,0.01324,0.40024,10,124,3,e8960e073-38e1-fdc8-be0f-520b04941781
728,ICEBERG,273334490,9520390,RUS,FISHING,shakhtersk,2023-09-27T01:56:49,2023-09-27T08:32:35,27.09.2023,08:32,AM,69.6,40.2,169.6,0.01318,0.20935,7,76,2,24bafbc8d-dd2f-69a0-9bd2-4462d782a758
729,EL SECRE,224148940,8737518,ESP,TRAWLERS,almeria,2023-09-08T22:25:24,2023-09-09T04:27:15,09.09.2023,04:27,AM,102.6,78.1,367.7,0.01303,0.70454,27,106,12,8cf8bf498-82c8-fd53-900a-c5ae16f560ce
730,FROSTI,251452000,9256963,ISL,TRAWLERS,isafjordur,2023-09-12T13:21:42,2023-09-12T23:07:02,12.09.2023,11:07,PM,83.3,60.9,708.8,0.01292,0.20793,13,49,6,bf1851388-8687-053a-4ff3-ebe481048d3c
731,ALASKAN STAR,367497330,9632961,USA,SET_LONGLINES,kodiak,2023-09-05T21:38:16,2023-09-08T13:56:43,08.09.2023,01:56,PM,820.5,90.9,135.7,0.01279,0.42787,37,44,5,2deee38d4-4888-e7fd-d3dd-4f4ecb9fb1f5
732,OESTERBRIS,257372000,9662526,NOR,INCONCLUSIVE,haugesund,2023-09-02T19:50:08,2023-09-03T19:40:05,03.09.2023,07:40,PM,504.6,209.9,853.2,0.01272,0.41063,25,63,4,60010816e-e75e-0c1f-24b8-4255de7e312a
733,OCEAN FURY,367302760,7719167,USA,FISHING,dutch harbor,2023-09-05T06:01:15,2023-09-06T12:04:42,06.09.2023,12:04,PM,496.1,102.1,442.3,0.01271,0.73419,21,142,4,f55fc917c-caf9-f7e9-9b3c-895c010735c8
734,FISKEBAS,257135000,9646998,NOR,OTHER_PURSE_SEINES,floro,2023-09-08T08:20:05,2023-09-08T21:46:42,08.09.2023,09:46,PM,204.1,99.7,745.8,0.0126,0.27125,25,38,5,c52cc3aa7-72ea-10e1-084f-cc2a0b9e3969
735,Z19 BRIGITTE,205096000,9898668,BEL,TRAWLERS,zeebrugge,2023-09-19T16:49:34,2023-09-21T05:03:22,21.09.2023,05:03,AM,313.1,91.6,1124.4,0.01251,0.33375,11,101,3,054b3f2fd-d468-e27f-6ba5-03b9b6fefb11
736,MFV DEBORAH,205162000,8871766,BEL,TRAWLERS,thyboron,2023-09-12T12:15:02,2023-09-12T15:35:02,12.09.2023,03:35,PM,61.9,62.2,1314.5,0.01247,0.47242,16,112,6,d8ef6bcc4-4a35-e37f-e90d-66fe318388ab
737,TASA 427,760000570,9133628,PER,PURSE_SEINES,callao,2023-09-23T21:12:08,2023-09-25T07:49:38,25.09.2023,07:49,AM,642.3,127.0,451.9,0.01241,0.34913,19,69,4,476277247-7d13-ae18-268d-df691bc61867
738,SEA WATCHER II,367788350,9831610,USA,DREDGE_FISHING,new bedford,2023-09-07T15:45:20,2023-09-09T04:17:14,09.09.2023,04:17,AM,260.7,177.0,260.9,0.01239,0.11562,15,20,4,b55b1fc75-5ca4-e97b-7e71-e40ed228c37a
739,BLAENGUR,251063000,7233096,ISL,TRAWLERS,neskaupstadur,2023-09-15T21:09:37,2023-09-16T01:41:18,16.09.2023,01:41,AM,111.4,113.8,640.4,0.01238,0.50288,7,213,4,0a99c941d-dfcc-be43-c589-e1070728b268
740,BLAENGUR,251063000,7233096,ISL,TRAWLERS,neskaupstadur,2023-09-29T20:44:40,2023-09-30T01:17:29,30.09.2023,01:17,AM,112.1,114.8,640.4,0.01238,0.50282,7,213,4,0a99c941d-dfcc-be43-c589-e1070728b268
741,CARLOS CUNHA,263422240,2858815,PRT,DRIFTING_LONGLINES,vigo,2023-09-06T18:40:00,2023-09-07T17:04:20,07.09.2023,05:04,PM,237.5,205.1,244.3,0.01231,0.30225,7,124,3,1794bab00-0423-420c-91dd-5a8ba08e9ae9
742,MARINE PIONEER,557009800,8748490,SLB,TUNA_PURSE_SEINES,honiara,2023-09-13T23:56:12,2023-09-16T18:19:34,16.09.2023,06:19,PM,496.6,168.9,536.5,0.012,0.10264,5,44,3,f2f244b6e-ed3f-7089-8ebe-f0a0b9ba08a9
743,7 DE DICIEMBRE,701000719,8701985,ARG,TRAWLERS,mar del plata,2023-09-23T21:48:17,2023-09-26T20:34:14,26.09.2023,08:34,PM,468.9,348.1,1219.5,0.01197,0.1975,12,54,4,2bb49f39f-fe81-fe93-0ebe-cd45a78eff20
744,OCEAN FURY,367302760,7719167,USA,FISHING,dutch harbor,2023-09-17T04:07:56,2023-09-18T11:53:35,18.09.2023,11:53,AM,495.0,105.7,442.3,0.01181,0.68212,21,142,4,f55fc917c-caf9-f7e9-9b3c-895c010735c8
745,ARCTIC RAM,366408250,7829120,USA,TRAWLERS,akutan,2023-09-03T09:16:33,2023-09-03T14:18:00,03.09.2023,02:18,PM,72.3,60.6,3005.2,0.01169,0.39898,33,51,13,20a7fbc47-739f-b066-840b-f87a7fbb8240
746,ALSEY,251158000,9263526,ISL,OTHER_PURSE_SEINES,vestmannaeyjar,2023-09-21T20:40:09,2023-09-24T00:01:16,24.09.2023,12:01,AM,461.3,78.3,321.6,0.01166,0.12469,8,43,3,dece94ab4-46d3-6f23-24e1-6dfba9da0db1
747,TIBURON 6,760004122,7103655,PER,OTHER_PURSE_SEINES,pisco,2023-09-23T04:47:50,2023-09-24T06:37:19,24.09.2023,06:37,AM,449.8,207.4,323.8,0.01156,0.32375,22,60,5,aa3b76daa-a596-a81b-a839-fa002ddf0d10
748,KETLIN,258262000,6824434,NOR,OTHER_PURSE_SEINES,hareid,2023-09-07T17:05:43,2023-09-08T07:28:07,08.09.2023,07:28,AM,221.9,168.3,420.9,0.01145,0.27694,20,55,3,e09463bf4-48b9-156f-8967-9a40523e377b
749,FISKEBAS,257135000,9646998,NOR,OTHER_PURSE_SEINES,floro,2023-09-17T15:22:56,2023-09-18T08:22:15,18.09.2023,08:22,AM,391.8,70.8,745.8,0.01128,0.24281,25,38,5,c52cc3aa7-72ea-10e1-084f-cc2a0b9e3969
750,RI 122 BLAABJERG,220623000,9540297,DNK,SET_GILLNETS,hanstholm,2023-09-08T10:00:26,2023-09-08T15:47:19,08.09.2023,03:47,PM,73.6,46.3,663.4,0.01113,0.20568,13,58,5,e6e3d6c58-8f5a-4840-27af-0c87316e1415
751,OCEAN LAURA,219921000,9233002,DNK,TRAWLERS,thyboron,2023-09-25T20:20:02,2023-09-26T04:16:42,26.09.2023,04:16,AM,88.6,31.6,504.8,0.0109,0.34064,19,78,3,2d0e877c2-2415-be36-0d58-1401406132df
752,TASA 427,760000570,9133628,PER,PURSE_SEINES,callao,2023-09-14T04:07:20,2023-09-14T14:18:05,14.09.2023,02:18,PM,169.1,67.6,451.9,0.01084,0.30494,19,69,4,476277247-7d13-ae18-268d-df691bc61867
753,F/V LE BREIZH,228083700,8799451,FRA,TRAWLERS,groix,2023-09-19T01:35:09,2023-09-19T05:31:00,19.09.2023,05:31,AM,116.6,53.7,208.6,0.0108,0.22191,23,39,6,6c45c3655-5395-91c1-4d43-4ee065f8c8ff
754,OCEAN LAURA,219921000,9233002,DNK,TRAWLERS,hanstholm,2023-09-28T00:11:41,2023-09-28T03:40:02,28.09.2023,03:40,AM,54.4,46.0,504.8,0.01076,0.3361,19,78,3,2d0e877c2-2415-be36-0d58-1401406132df
755,TRONDUR I GOTU,231307000,9279238,FRO,OTHER_PURSE_SEINES,klaksvik,2023-09-06T20:23:17,2023-09-07T09:09:13,07.09.2023,09:09,AM,330.1,329.1,450.1,0.01071,0.17675,16,42,5,b9c0a2c8d-d3f6-2cc3-ebcf-5c353af89f9b
756,BAMAR-II,760012394,9130743,PER,PURSE_SEINES,coishco,2023-09-22T08:32:06,2023-09-24T18:42:37,24.09.2023,06:42,PM,1030.3,150.0,288.8,0.01067,0.33075,18,81,4,db0f25d53-32cd-bbcf-6ee2-2c5a8c745cb9
757,TIBURON 6,760004122,7103655,PER,OTHER_PURSE_SEINES,callao,2023-09-15T05:39:35,2023-09-16T22:04:15,16.09.2023,10:04,PM,659.9,86.9,323.8,0.01066,0.29838,22,60,5,aa3b76daa-a596-a81b-a839-fa002ddf0d10
758,EARLY DAWN,366940480,7821130,USA,FIXED_GEAR,dutch harbor,2023-09-20T18:55:13,2023-09-21T14:27:02,21.09.2023,02:27,PM,226.4,216.3,1716.6,0.01065,0.29287,9,120,5,d633ba1b8-862d-cf25-f08c-4567898bddfb
759,TRONDUR I GOETU,231036000,9463255,FRO,TRAWLERS,toftir,2023-09-01T16:01:32,2023-09-03T18:03:14,03.09.2023,06:03,PM,281.3,262.4,217.0,0.01061,0.13,15,30,5,88d8a1194-44e0-9406-0095-756b9c0269b0
760,JONAS,634127000,8952845,KEN,INCONCLUSIVE,mombasa,2023-09-28T06:09:28,2023-09-28T19:06:38,28.09.2023,07:06,PM,116.8,108.5,1754.3,0.01032,0.1603,7,74,3,511297fd0-0843-576c-1fa5-a380f80ec01d
761,ALASKAN STAR,367497330,9632961,USA,SET_LONGLINES,usa-1554,2023-09-16T19:58:03,2023-09-18T15:32:30,18.09.2023,03:32,PM,479.0,57.7,135.7,0.01031,0.34475,37,44,5,2deee38d4-4888-e7fd-d3dd-4f4ecb9fb1f5
762,HARDHAUS,257676000,9857482,NOR,OTHER_PURSE_SEINES,maloy,2023-09-01T08:35:32,2023-09-01T20:50:09,01.09.2023,08:50,PM,250.4,171.7,1369.4,0.01009,0.35017,19,88,4,f788c161d-ddfd-84d8-1f1d-715fa7e3d131
763,INCAMAR 3,760038248,8797893,PER,OTHER_PURSE_SEINES,tambo de mora,2023-09-28T07:45:29,2023-09-29T06:03:09,29.09.2023,06:03,AM,400.9,190.8,912.4,0.01002,0.33731,19,85,3,30de49e26-6035-bfe0-9b6a-24481cc0bf2a
764,INCAMAR 3,760038248,8797893,PER,OTHER_PURSE_SEINES,tambo de mora,2023-09-22T07:26:08,2023-09-23T06:28:16,23.09.2023,06:28,AM,444.2,156.1,912.4,0.00986,0.33206,19,85,3,30de49e26-6035-bfe0-9b6a-24481cc0bf2a
765,BJORGULFUR,251414000,9758210,ISL,TRAWLERS,dalvik,2023-09-07T12:44:53,2023-09-07T21:17:35,07.09.2023,09:17,PM,87.4,57.8,1193.4,0.00978,0.33933,15,107,6,f61873125-50aa-a9fb-f68c-46f5d6439581
766,INCAMAR 3,760038248,8797893,PER,OTHER_PURSE_SEINES,chimbote,2023-09-21T03:44:37,2023-09-23T06:28:16,23.09.2023,06:28,AM,993.5,156.1,912.4,0.00965,0.32506,19,85,3,30de49e26-6035-bfe0-9b6a-24481cc0bf2a
767,CARLOS CUNHA,263422240,2858815,PRT,DRIFTING_LONGLINES,vigo,2023-09-28T09:21:07,2023-09-28T13:03:36,28.09.2023,01:03,PM,58.1,26.6,244.3,0.0095,0.23332,7,124,3,1794bab00-0423-420c-91dd-5a8ba08e9ae9
768,BAMAR-I,760005124,9130731,PER,OTHER_PURSE_SEINES,chimbote,2023-09-16T04:52:36,2023-09-18T17:16:02,18.09.2023,05:16,PM,1048.1,173.1,336.1,0.00944,0.3708,22,89,5,b5d50f57e-ebef-00df-c9a5-6878bd81c353
769,BAMAR-I,760005124,9130731,PER,OTHER_PURSE_SEINES,coishco,2023-09-23T02:44:12,2023-09-25T15:50:01,25.09.2023,03:50,PM,1046.2,144.1,336.1,0.00929,0.36477,22,89,5,b5d50f57e-ebef-00df-c9a5-6878bd81c353
770,BAMAR-II,760012394,9130743,PER,PURSE_SEINES,chimbote,2023-09-15T05:06:54,2023-09-17T07:00:42,17.09.2023,07:00,AM,1055.6,142.4,288.8,0.00929,0.28787,18,81,4,db0f25d53-32cd-bbcf-6ee2-2c5a8c745cb9
771,HARDHAUS,257676000,9857482,NOR,OTHER_PURSE_SEINES,maloy,2023-09-11T12:16:25,2023-09-12T19:52:49,12.09.2023,07:52,PM,491.1,53.5,1369.4,0.00926,0.3215,19,88,4,f788c161d-ddfd-84d8-1f1d-715fa7e3d131
772,HARDHAUS,257676000,9857482,NOR,OTHER_PURSE_SEINES,fosnavag,2023-09-09T02:46:38,2023-09-09T10:34:18,09.09.2023,10:34,AM,167.9,120.4,1369.4,0.00923,0.32049,19,88,4,f788c161d-ddfd-84d8-1f1d-715fa7e3d131
773,ILE BOURBON,635000300,9245421,ATF,SET_LONGLINES,reunion,2023-09-22T06:47:11,2023-09-26T03:47:08,26.09.2023,03:47,AM,2072.1,2011.1,1751.8,0.00912,0.15503,2,141,2,f92ac1ad0-020f-5446-6e4a-6c1b3f773dd1
774,KETLIN,258262000,6824434,NOR,OTHER_PURSE_SEINES,fosnavag,2023-09-04T18:25:35,2023-09-05T20:02:08,05.09.2023,08:02,PM,330.4,239.6,420.9,0.00899,0.21744,20,55,3,e09463bf4-48b9-156f-8967-9a40523e377b
775,KIARA B,760004712,9292644,PER,OTHER_PURSE_SEINES,chimbote,2023-09-15T02:04:05,2023-09-17T07:43:07,17.09.2023,07:43,AM,1063.3,151.0,422.3,0.00891,0.31938,23,77,3,65001de38-801c-2d33-5805-1a2c984eefcb
776,KIARA B,760004712,9292644,PER,OTHER_PURSE_SEINES,chimbote,2023-09-23T13:20:21,2023-09-25T16:35:50,25.09.2023,04:35,PM,1023.4,139.5,422.3,0.00881,0.31588,23,77,3,65001de38-801c-2d33-5805-1a2c984eefcb
777,CARVISA DOS,663176000,7388592,SEN,TRAWLERS,dakar,2023-09-21T00:37:54,2023-09-21T01:47:42,21.09.2023,01:47,AM,29.1,21.6,910.4,0.0088,0.0501,4,29,1,c6ca30d4c-cca8-92c9-b821-6620ee18940b
778,TIBURON 6,760004122,7103655,PER,OTHER_PURSE_SEINES,tambo de mora,2023-09-22T20:25:28,2023-09-24T06:37:19,24.09.2023,06:37,AM,478.4,207.4,323.8,0.00867,0.24281,22,60,5,aa3b76daa-a596-a81b-a839-fa002ddf0d10
779,F/V MIRANDA,232006030,8619948,GBR,TRAWLERS,harlingen,2023-09-10T22:38:18,2023-09-12T05:21:03,12.09.2023,05:21,AM,250.4,107.4,476.7,0.00857,0.3,14,114,5,30487551d-d26b-c3c9-48f5-b8ce7464e079
780,MOSTEIN,257159000,9644782,NOR,INCONCLUSIVE,egersund,2023-09-14T20:53:18,2023-09-15T03:01:17,15.09.2023,03:01,AM,68.6,60.7,2284.0,0.00834,0.13253,16,40,6,77dba613e-efa6-0271-a670-ca8c6713c2e9
781,HENDRIKA JACOBA,232031183,9877389,GBR,OTHER_SEINES,thyboron,2023-09-04T04:42:05,2023-09-04T16:41:52,04.09.2023,04:41,PM,204.0,88.1,1659.7,0.0083,0.44875,16,165,5,112c65438-80cf-71c7-1155-ce06b9908ba0
782,SUENO REAL,701007001,9004891,ARG,TRAWLERS,mar del plata,2023-09-16T02:25:24,2023-09-16T09:55:13,16.09.2023,09:55,AM,74.3,70.9,803.9,0.00824,0.23805,15,87,6,5d6e5ee82-2b76-0954-bc44-dd4ad14bc611
783,ARCTURUS,303159000,8315724,USA,TRAWLERS,akutan,2023-09-06T06:30:14,2023-09-06T12:38:00,06.09.2023,12:38,PM,57.1,47.8,478.9,0.00821,0.16547,27,32,14,dbd61222f-fcf1-a0b3-7d0f-5ac01ab1167c
784,GINNETON,273451890,9150016,RUS,TRAWLERS,krabozavodsk,2023-09-11T18:45:26,2023-09-12T03:42:10,12.09.2023,03:42,AM,95.9,68.9,314.7,0.00814,0.39975,23,110,7,84f86cfb3-3246-c480-9f29-d71924581c35
785,DOMINATOR,303429000,7940467,USA,TRAWLERS,akutan,2023-09-08T14:10:37,2023-09-08T17:25:38,08.09.2023,05:25,PM,48.0,32.9,621.4,0.00808,0.31517,33,60,10,78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee
786,FV BILLYROWNEY PZ532,232005850,7303188,GBR,TRAWLERS,mousehole,2023-09-08T15:18:44,2023-09-08T23:27:31,08.09.2023,11:27,PM,74.3,50.0,337.4,0.00806,0.20749,12,91,5,2035a5aa6-6858-6364-b403-c59eb82cbf76
787,JUPITER II,701000533,9123726,ARG,TRAWLERS,mar del plata,2023-09-07T13:40:30,2023-09-09T06:18:00,09.09.2023,06:18,AM,350.0,130.5,1051.9,0.00804,0.33125,17,117,4,e3871ccd3-3170-a5c6-5af0-7012d74cd623
788,BAIA DO FUNCHAL,255402260,9360219,PRT,POLE_AND_LINE,canical,2023-09-11T04:34:32,2023-09-11T07:31:11,11.09.2023,07:31,AM,43.3,12.4,127.1,0.00785,0.04534,10,14,3,8aec663dd-dff1-d382-93f2-b1a202aacf76
789,M YTTERSTAD,257685800,9683972,NOR,OTHER_PURSE_SEINES,hareid,2023-09-01T12:17:55,2023-09-02T04:29:52,02.09.2023,04:29,AM,276.5,192.6,850.2,0.00782,0.31588,24,85,7,aa9974d81-1e37-7ac6-63c8-3c5dd957ff30
790,CHAVELI II,760015259,9130080,PER,PURSE_SEINES,chimbote,2023-09-15T09:35:15,2023-09-17T14:48:04,17.09.2023,02:48,PM,1050.3,132.8,546.7,0.00772,0.32112,22,95,5,1011a1e96-617a-cb64-8c01-94b5d36a45f3
791,MFV DEBORAH,205162000,8871766,BEL,TRAWLERS,thyboron,2023-09-06T16:52:56,2023-09-06T21:16:44,06.09.2023,09:16,PM,58.5,60.6,1314.5,0.00766,0.29037,16,112,6,d8ef6bcc4-4a35-e37f-e90d-66fe318388ab
792,TX1 KLASINA J,244815000,9152650,NLD,TRAWLERS,ijmuiden,2023-09-18T00:40:09,2023-09-19T03:42:42,19.09.2023,03:42,AM,175.2,65.6,688.4,0.00765,0.1875,15,72,4,649101fa9-9b70-7d34-4043-1ce347409d86
793,JAMAICA,263405550,8573716,PRT,DRIFTING_LONGLINES,peniche,2023-09-25T23:16:08,2023-09-26T21:31:19,26.09.2023,09:31,PM,127.6,93.8,57.4,0.0076,0.10034,4,83,2,db8d018c1-1846-122e-ca69-2469cf67f5a1
794,M YTTERSTAD,257685800,9683972,NOR,OTHER_PURSE_SEINES,alesund,2023-09-05T21:05:14,2023-09-06T13:36:46,06.09.2023,01:36,PM,339.9,227.1,850.2,0.00746,0.30144,24,85,7,aa9974d81-1e37-7ac6-63c8-3c5dd957ff30
795,ANSGAR E104,235051671,9241994,GBR,OTHER_SEINES,ijmuiden,2023-09-11T00:10:04,2023-09-11T07:28:03,11.09.2023,07:28,AM,127.5,82.9,706.3,0.00726,0.45301,25,133,7,f40c15526-680c-cfec-fb73-bca24726124c
796,SUENO REAL,701007001,9004891,ARG,TRAWLERS,mar del plata,2023-09-13T06:14:13,2023-09-13T12:23:13,13.09.2023,12:23,PM,61.9,57.8,803.9,0.00703,0.20306,15,87,6,5d6e5ee82-2b76-0954-bc44-dd4ad14bc611
797,HENDRIKA JACOBA,232031183,9877389,GBR,OTHER_SEINES,stellendam,2023-09-13T23:18:04,2023-09-14T07:26:24,14.09.2023,07:26,AM,124.7,29.4,1659.7,0.00691,0.37389,16,165,5,112c65438-80cf-71c7-1155-ce06b9908ba0
798,ARCTIC RAM,366408250,7829120,USA,TRAWLERS,akutan,2023-09-06T05:30:54,2023-09-06T10:21:36,06.09.2023,10:21,AM,56.4,56.5,3005.2,0.00677,0.23086,33,51,13,20a7fbc47-739f-b066-840b-f87a7fbb8240
799,XEOS,224004950,8810839,ESP,TRAWLERS,groix,2023-09-23T18:02:52,2023-09-24T12:32:37,24.09.2023,12:32,PM,99.3,78.8,37.2,0.00675,0.08547,10,45,3,8ee84ed3a-ada3-c508-3b81-75eb2c61ed5a
800,OESTERBRIS,257372000,9662526,NOR,INCONCLUSIVE,nor-247,2023-09-13T15:17:02,2023-09-14T11:01:35,14.09.2023,11:01,AM,197.1,160.7,853.2,0.00656,0.21187,25,63,4,60010816e-e75e-0c1f-24b8-4255de7e312a
801,UK237 GRIETJE BOS,244836000,9056143,NLD,TRAWLERS,ijmuiden,2023-09-11T00:35:06,2023-09-11T06:50:35,11.09.2023,06:50,AM,52.1,3.6,750.4,0.00605,0.12457,13,66,4,3f9bf0a52-2d3f-f215-1e57-edddbfcc9460
802,ANSGAR E104,235051671,9241994,GBR,OTHER_SEINES,amsterdam,2023-09-04T01:20:26,2023-09-04T07:31:34,04.09.2023,07:31,AM,106.9,68.3,706.3,0.006,0.3747,25,133,7,f40c15526-680c-cfec-fb73-bca24726124c
803,F/V DIMEZELL,228975000,9763136,FRA,SET_GILLNETS,roscanvel,2023-09-19T20:20:09,2023-09-20T01:28:02,20.09.2023,01:28,AM,45.7,29.9,576.2,0.00589,0.07369,11,41,3,e6411d211-1e64-b907-cf9b-eb251bd8ae04
