vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
436501baa-a1f4-8a1a-1bbd-a4ab45d1887d,GOANG HER DENG NO.8,416004294,TWN,shen ao,2023-09-05T20:11:33.000Z,2023-09-05T23:15:25.000Z,56.0,3.1,9.9,43.7,TFCCTF{416004294_shen ao_05.09.2023_11:15_PM_56.0}
44ef8bc51-1748-99e8-a162-e1eb09a0ffe1,HERMANOS MORA MARTIN,224171260,ESP,vila real de s antonio,2023-09-01T01:30:05.000Z,2023-09-01T04:48:24.000Z,56.0,3.3,9.1,42.7,TFCCTF{224171260_vila real de s antonio_01.09.2023_04:48_AM_56.0}
4648521e7-7fec-670e-7016-9bf843f42e4e,ZHEPUYU31215,412421768,CHN,ningbo,2023-09-03T19:01:11.000Z,2023-09-03T22:41:37.000Z,56.0,3.7,8.2,48.6,TFCCTF{412421768_ningbo_03.09.2023_10:41_PM_56.0}
82ce3a69e-e970-e19d-d170-4eb325712a93,MOLLIE JAYNE,232040109,GBR,brixham,2023-09-01T14:01:36.000Z,2023-09-01T16:19:42.000Z,56.0,2.3,13.1,46.0,TFCCTF{232040109_brixham_01.09.2023_04:19_PM_56.0}
1a92f6309-92d1-f0aa-04e3-fea5219e4c46,LUDONGGANGYU61338,412322365,CHN,rizhao,2023-09-01T04:50:09.000Z,2023-09-01T08:19:14.000Z,55.9,3.5,8.7,20.6,TFCCTF{412322365_rizhao_01.09.2023_08:19_AM_55.9}
40442018a-afee-2c4f-8b28-55d14c10147f,YULIMHO,440031510,KOR,tongyeong,2023-09-09T06:01:41.000Z,2023-09-09T09:32:22.000Z,55.9,3.5,8.6,14.3,TFCCTF{440031510_tongyeong_09.09.2023_09:32_AM_55.9}
476f94c0e-e0da-6696-bdb4-b9a7de30bd24,ZHESANYU00168,412411216,CHN,shengsi,2023-09-03T07:20:20.000Z,2023-09-03T11:57:42.000Z,55.9,4.6,6.5,0,TFCCTF{412411216_shengsi_03.09.2023_11:57_AM_55.9}
6991d3e3d-d842-6bd8-8084-f9761417a87a,MINFUDINGYU01366,412449633,CHN,zhoushan,2023-09-03T08:57:31.000Z,2023-09-03T13:14:17.000Z,55.9,4.3,7.1,1.1,TFCCTF{412449633_zhoushan_03.09.2023_01:14_PM_55.9}
6fcb5f9ec-c2f0-61e3-4d83-b5232dda8407,TANGERINA MAR,263341000,PRT,sesimbra,2023-09-02T09:26:41.000Z,2023-09-02T12:32:00.000Z,55.9,3.1,9.8,32.9,TFCCTF{263341000_sesimbra_02.09.2023_12:32_PM_55.9}
7fff78ab5-55ed-b831-6461-20cb903d289f,LLUKENYU60188,412326708,CHN,changxingdao,2023-09-12T10:01:17.000Z,2023-09-12T13:59:08.000Z,55.9,4.0,7.6,8.2,TFCCTF{412326708_changxingdao_12.09.2023_01:59_PM_55.9}
8c585a248-8b38-ceee-a1e4-9c29b8c297a1,JIHUANGYU06059,412280381,CHN,xifangshen,2023-09-01T03:37:17.000Z,2023-09-01T07:24:36.000Z,55.9,3.8,8.0,9.9,TFCCTF{412280381_xifangshen_01.09.2023_07:24_AM_55.9}
215d7ea73-3521-33cf-fd2c-d144424996dd,YUE HUI LAI YU33839,455552335,MDV,shenquan,2023-09-05T14:40:13.000Z,2023-09-05T18:21:18.000Z,55.8,3.7,8.2,55.7,TFCCTF{455552335_shenquan_05.09.2023_06:21_PM_55.8}
44829c1d6-60ee-c90b-b960-43a4231fcf44,LULANYU61370,412328546,CHN,lanshan,2023-09-02T11:21:26.000Z,2023-09-02T14:05:34.000Z,55.8,2.7,11.0,5.6,TFCCTF{412328546_lanshan_02.09.2023_02:05_PM_55.8}
4f3486770-01ef-4e79-632b-9379ad1714d5,LURISHANYU63188,412320926,CHN,rizhao,2023-09-01T04:30:22.000Z,2023-09-01T08:30:32.000Z,55.8,4.0,7.5,27.2,TFCCTF{412320926_rizhao_01.09.2023_08:30_AM_55.8}
772547df8-815b-3bc8-495f-51ee4b89c1d5,ZHEDAIYUYUN03711,412427267,CHN,diashan,2023-09-10T00:48:04.000Z,2023-09-10T03:40:41.000Z,55.8,2.9,10.5,7.1,TFCCTF{412427267_diashan_10.09.2023_03:40_AM_55.8}
84ef25bea-ab57-8fb7-6d20-6d2e26614f01,LULANYU61398,412322539,CHN,lanshan,2023-09-01T04:03:12.000Z,2023-09-01T07:13:10.000Z,55.8,3.2,9.5,5.6,TFCCTF{412322539_lanshan_01.09.2023_07:13_AM_55.8}
8b2404373-3a0b-a73f-e678-a226a88e1201,CHANNA SEA,368147390,USA,newport,2023-09-16T01:51:30.000Z,2023-09-16T06:26:29.000Z,55.8,4.6,6.6,55.9,TFCCTF{368147390_newport_16.09.2023_06:26_AM_55.8}
5b325d7d8-8c9a-1a6c-0508-90b81a51827a,3668,412280045,CHN,jingtang,2023-09-01T06:20:20.000Z,2023-09-01T09:08:53.000Z,55.7,2.8,10.7,15.1,TFCCTF{412280045_jingtang_01.09.2023_09:08_AM_55.7}
6877be774-4ee2-ff35-70a5-02cfb44e14c5,LURONGYU55080,412329784,CHN,shidao,2023-09-01T20:58:40.000Z,2023-09-01T23:28:45.000Z,55.7,2.5,12.0,44.1,TFCCTF{412329784_shidao_01.09.2023_11:28_PM_55.7}
7967fd157-7aa3-f1bf-bfb5-937414f8c505,N.VA LUNA D`ARGENTO,247121010,ITA,sciacca,2023-09-03T21:56:38.000Z,2023-09-04T00:45:17.000Z,55.7,2.8,10.7,57.5,TFCCTF{247121010_sciacca_04.09.2023_12:45_AM_55.7}
7ebdb8fb7-76ca-b679-e8c4-9cf1872f089c,MINLONGYUYUN60884,412596884,CHN,zhangzhou,2023-09-06T10:54:26.000Z,2023-09-06T14:54:05.000Z,55.7,4.0,7.5,43.7,TFCCTF{412596884_zhangzhou_06.09.2023_02:54_PM_55.7}
8e2b4bd91-1983-a297-86f1-5c52a8a9365c,LUYANKAIYU60698,412337004,CHN,yantai,2023-09-01T04:40:15.000Z,2023-09-01T07:40:17.000Z,55.7,3.0,10.0,22.9,TFCCTF{412337004_yantai_01.09.2023_07:40_AM_55.7}
080de5b57-70de-ba8e-f427-d74785ae9238,APOCALISSE DEI MARI,247122310,ITA,manfredonia,2023-09-10T19:16:48.000Z,2023-09-11T00:00:24.000Z,55.6,4.7,6.4,11.4,TFCCTF{247122310_manfredonia_11.09.2023_12:00_AM_55.6}
4b599c524-4ff1-0973-8d9c-fee30bc5af1f,LUWEIJINGYU60008,412325498,CHN,shidao,2023-09-03T17:54:54.000Z,2023-09-03T21:53:33.000Z,55.6,4.0,7.6,58.0,TFCCTF{412325498_shidao_03.09.2023_09:53_PM_55.6}
94334c396-6321-0fce-00a1-545dd82b911b,ABDJADMHOSM AIS TEST,122900012,,huanghua,2023-09-01T04:42:25.000Z,2023-09-01T09:22:00.000Z,55.6,4.7,6.4,14.1,TFCCTF{122900012_huanghua_01.09.2023_09:22_AM_55.6}
27989f466-691b-d09c-c462-6289a3dabc2e,LIAOJINYU15651,412213365,CHN,jinzhou,2023-09-07T16:10:16.000Z,2023-09-07T20:27:02.000Z,55.5,4.3,7.0,16.4,TFCCTF{412213365_jinzhou_07.09.2023_08:27_PM_55.5}
2dbef1546-6388-d0db-9533-3de9889cdc3c,LU QING YU 78116,412349994,CHN,rizhao,2023-09-01T04:35:51.000Z,2023-09-01T08:39:07.000Z,55.5,4.1,7.4,11.9,TFCCTF{412349994_rizhao_01.09.2023_08:39_AM_55.5}
43c493ce9-9573-207e-a21e-f3291b4c7ac0,888,412218785,CHN,jingtang,2023-09-02T23:20:40.000Z,2023-09-03T02:42:21.000Z,55.5,3.4,8.9,13.4,TFCCTF{412218785_jingtang_03.09.2023_02:42_AM_55.5}
5b3376b60-04ab-5b0b-cfe4-9dfded68356b,ZHESHENGYU06185,900306185,,shanghai,2023-09-03T06:21:42.000Z,2023-09-03T09:49:34.000Z,55.5,3.5,8.6,6.2,TFCCTF{900306185_shanghai_03.09.2023_09:49_AM_55.5}
250f3cfcd-dc18-9477-e7fa-24322418fcde,MARIA VICTORIA,367778650,USA,palacios,2023-09-06T19:59:02.000Z,2023-09-07T00:09:28.000Z,55.4,4.2,7.2,15.5,TFCCTF{367778650_palacios_07.09.2023_12:09_AM_55.4}
62783e8c5-5301-6f4b-87ab-a011bd082d36,ZHESHENGYU10309,412410631,CHN,shanghai,2023-09-03T11:19:48.000Z,2023-09-03T16:15:00.000Z,55.4,4.9,6.1,10.2,TFCCTF{412410631_shanghai_03.09.2023_04:15_PM_55.4}
8f48693de-e746-4afd-86c6-292a7721da9e,LULAIZHOUYU61076,412331259,CHN,lushan,2023-09-26T20:40:31.000Z,2023-09-26T23:39:36.000Z,55.4,3.0,10.0,34.7,TFCCTF{412331259_lushan_26.09.2023_11:39_PM_55.4}
17bdf5036-6d69-2efc-041e-5dd22436a6f6,YUEHUILAIYU43502,412466326,CHN,shenquan,2023-09-05T12:58:25.000Z,2023-09-05T16:56:54.000Z,55.3,4.0,7.5,47.9,TFCCTF{412466326_shenquan_05.09.2023_04:56_PM_55.3}
3a96f23fb-b97a-fce0-7839-53e1089c748b,ROSE MAR,367554440,USA,newport,2023-09-04T16:51:41.000Z,2023-09-04T20:34:11.000Z,55.3,3.7,8.1,59.1,TFCCTF{367554440_newport_04.09.2023_08:34_PM_55.3}
41ff4f65f-ff5d-9eaa-50bc-54dbeaa35173,AO SIN NO.31,416000882,TWN,taichung,2023-09-05T18:50:30.000Z,2023-09-05T21:57:26.000Z,55.3,3.1,9.6,44.6,TFCCTF{416000882_taichung_05.09.2023_09:57_PM_55.3}
4ddd2ddd1-1ebb-33ca-5832-cc512df33304,LUYANKAIYU60397,412328436,CHN,yantai,2023-09-01T06:39:37.000Z,2023-09-01T09:47:05.000Z,55.3,3.1,9.6,20.2,TFCCTF{412328436_yantai_01.09.2023_09:47_AM_55.3}
6c69b6a84-4c6d-daa4-d08d-3fde01cede0a,STRIKE FORCE,503074950,AUS,ulladulla,2023-09-02T07:55:10.000Z,2023-09-02T11:15:13.000Z,55.3,3.3,9.0,52.2,TFCCTF{503074950_ulladulla_02.09.2023_11:15_AM_55.3}
7d55fa95a-a9cd-65ea-b732-4456bc06ba87,MINLONGYUYUN60501,412444841,CHN,zhangzhou,2023-09-18T08:00:56.000Z,2023-09-18T11:29:32.000Z,55.3,3.5,8.6,44.6,TFCCTF{412444841_zhangzhou_18.09.2023_11:29_AM_55.3}
8b629c622-2541-5345-3c6a-8b1ef96c410e,95527,413221838,CHN,yangjiang,2023-09-05T07:01:33.000Z,2023-09-05T09:37:41.000Z,55.3,2.6,11.5,35.3,TFCCTF{413221838_yangjiang_05.09.2023_09:37_AM_55.3}
a8ea69af1-128a-64cc-a6e3-066083c39cbd,LUYANKAIYU60398,412328437,CHN,yantai,2023-09-01T06:40:35.000Z,2023-09-01T09:41:06.000Z,55.3,3.0,9.9,20.2,TFCCTF{412328437_yantai_01.09.2023_09:41_AM_55.3}
115b405f4-4ff1-034c-7094-0cb004e452f5,ZHEDAIYU14268,412420156,CHN,diashan,2023-09-16T04:00:11.000Z,2023-09-16T07:16:17.000Z,55.2,3.3,9.1,7.5,TFCCTF{412420156_diashan_16.09.2023_07:16_AM_55.2}
12bcca72d-d728-eaee-27d7-449261572c63,FLAMINGO 4,264900113,ROU,midia,2023-09-01T00:46:39.000Z,2023-09-01T04:40:19.000Z,55.2,3.9,7.7,50.4,TFCCTF{264900113_midia_01.09.2023_04:40_AM_55.2}
34fed47ff-f413-60ba-0c8e-6eae0aeef170,SEA BUCK II,316005779,CAN,prince rupert,2023-09-04T09:40:10.000Z,2023-09-04T13:26:43.000Z,55.2,3.8,7.9,46.2,TFCCTF{316005779_prince rupert_04.09.2023_01:26_PM_55.2}
3fc290f43-3d6f-ebf7-c3ac-ad53a4926eff,ZHEFENGYU16082,412439056,CHN,ningbo,2023-09-16T05:09:26.000Z,2023-09-16T07:54:22.000Z,55.2,2.7,10.8,10.1,TFCCTF{412439056_ningbo_16.09.2023_07:54_AM_55.2}
53f43829f-fad4-bb97-973e-339de96bbc0b,AURORA BOREAL,263406940,PRT,portimao,2023-08-31T22:40:15.000Z,2023-09-01T02:21:58.000Z,55.2,3.7,8.1,51.2,TFCCTF{263406940_portimao_01.09.2023_02:21_AM_55.2}
6a75214fc-c3d1-a999-dbf5-1a42cf8b8d30,ZHEPUYU19105,412422253,CHN,ningbo,2023-09-03T13:50:58.000Z,2023-09-03T17:43:16.000Z,55.2,3.9,7.7,55.6,TFCCTF{412422253_ningbo_03.09.2023_05:43_PM_55.2}
9efe28f8d-d52f-2b23-cb6d-b4883bfc1b42,ZHEPUYU18310,412422717,CHN,ningbo,2023-09-03T13:54:43.000Z,2023-09-03T17:21:42.000Z,55.2,3.4,8.6,51.1,TFCCTF{412422717_ningbo_03.09.2023_05:21_PM_55.2}
a1791bcae-e262-f19b-e938-09d6c3b53957,LULANYU61209,412322627,CHN,lanshan,2023-09-01T03:59:24.000Z,2023-09-01T06:29:14.000Z,55.2,2.5,11.9,5.7,TFCCTF{412322627_lanshan_01.09.2023_06:29_AM_55.2}
ad7b0c8b4-42bf-6c23-effc-2cab3af3b9d0,LIAOSUIYU01287,900001287,,shanhaiguan,2023-09-01T05:45:34.000Z,2023-09-01T10:38:43.000Z,55.2,4.9,6.1,5.4,TFCCTF{900001287_shanhaiguan_01.09.2023_10:38_AM_55.2}
04105b36d-d025-6b1f-3520-b202de415cb9,LUYANKAIYU61128,412321246,CHN,yantai,2023-09-01T04:35:06.000Z,2023-09-01T08:31:13.000Z,55.1,3.9,7.6,23.4,TFCCTF{412321246_yantai_01.09.2023_08:31_AM_55.1}
05ef46b8a-aaed-4a61-934c-22e3420d3877,LIAOYINGYU12222,412312222,CHN,yancheng,2023-09-16T10:19:54.000Z,2023-09-16T13:31:02.000Z,55.1,3.2,9.3,31.4,TFCCTF{412312222_yancheng_16.09.2023_01:31_PM_55.1}
22aa6f7bc-c8a4-c5f5-cae5-eb6b6d7b9f29,LURISHANYU61015,412322227,CHN,rizhao,2023-09-01T04:30:08.000Z,2023-09-01T07:42:17.000Z,55.1,3.2,9.3,8.4,TFCCTF{412322227_rizhao_01.09.2023_07:42_AM_55.1}
47f813568-810c-812d-e4fa-f48b22f94e2d,PERSEVERANCE II,235100625,GBR,bridlington,2023-09-04T05:45:06.000Z,2023-09-04T09:37:25.000Z,55.1,3.9,7.7,8.5,TFCCTF{235100625_bridlington_04.09.2023_09:37_AM_55.1}
5f9570098-8a79-713f-036a-605ef4ca22a6,ZHESHENGYU06387,900306387,,shanghai,2023-09-03T05:54:20.000Z,2023-09-03T08:53:46.000Z,55.1,3.0,10.0,11.1,TFCCTF{900306387_shanghai_03.09.2023_08:53_AM_55.1}
86d967d32-270b-7b50-efd2-2a79a60b1e08,ZHESHENGYU06287,412412161,CHN,shanghai,2023-09-03T06:04:49.000Z,2023-09-03T09:14:58.000Z,55.1,3.2,9.4,5.3,TFCCTF{412412161_shanghai_03.09.2023_09:14_AM_55.1}
af0744058-840d-b469-a388-7bd216e7fc0b,LUCHENGYUYUN60062,412349178,CHN,shidao,2023-09-21T16:08:28.000Z,2023-09-21T19:47:11.000Z,55.1,3.6,8.2,46.5,TFCCTF{412349178_shidao_21.09.2023_07:47_PM_55.1}
112f07f57-7349-92b9-8555-e975b5e20f8f,0362,656842689,NER,zhangzhou,2023-09-09T13:13:04.000Z,2023-09-09T16:55:42.000Z,55.0,3.7,8.0,10.8,TFCCTF{656842689_zhangzhou_09.09.2023_04:55_PM_55.0}
46c7c1e30-0f70-b95a-d4c3-d32a4afddd3c,LULANYU61880,412322611,CHN,rizhao,2023-09-01T07:04:12.000Z,2023-09-01T09:34:57.000Z,55.0,2.5,11.8,17.6,TFCCTF{412322611_rizhao_01.09.2023_09:34_AM_55.0}
85b3ab063-3f47-1522-234e-68d2fcfd4459,ZHE CANG YU88088,412418579,CHN,aojiang,2023-09-20T16:27:33.000Z,2023-09-20T19:23:01.000Z,55.0,2.9,10.2,10.1,TFCCTF{412418579_aojiang_20.09.2023_07:23_PM_55.0}
adb4d308c-c124-6e54-8b8a-dfe29c07c50c,YUEHUILAIYU48151,412466614,CHN,shenquan,2023-09-06T00:39:49.000Z,2023-09-06T04:44:22.000Z,55.0,4.1,7.3,56.7,TFCCTF{412466614_shenquan_06.09.2023_04:44_AM_55.0}
34278d951-17e8-4152-cf34-ddf7c7c01102,LULANYU67065,412333048,CHN,rizhao,2023-09-01T06:54:07.000Z,2023-09-01T11:17:49.000Z,54.9,4.4,6.7,30.2,TFCCTF{412333048_rizhao_01.09.2023_11:17_AM_54.9}
80292e6c1-1e96-9522-bf51-3c1ce719e7e8,F/V SCAPULAIRE,227322230,FRA,boulogne-sur-mer,2023-09-21T04:47:48.000Z,2023-09-21T08:26:14.000Z,54.9,3.6,8.1,46.0,TFCCTF{227322230_boulogne-sur-mer_21.09.2023_08:26_AM_54.9}
819664338-8268-09a9-cdb6-2dec4e234d91,DHOA SABAH,408901512,BHR,khalifa bin salman,2023-09-19T01:17:16.000Z,2023-09-19T04:37:29.000Z,54.9,3.3,8.9,27.4,TFCCTF{408901512_khalifa bin salman_19.09.2023_04:37_AM_54.9}
9714fa6ae-e173-ef79-6ada-be380e0b4804,ZHEPUYU23307,412422739,CHN,ningbo,2023-09-03T08:51:06.000Z,2023-09-03T12:00:08.000Z,54.9,3.2,9.4,47.0,TFCCTF{412422739_ningbo_03.09.2023_12:00_PM_54.9}
9ae376c2d-de1b-b432-bd51-60fc60e189f8,LUSHOUYU60182,412333682,CHN,changxingdao,2023-09-20T15:10:26.000Z,2023-09-20T18:35:46.000Z,54.9,3.4,8.7,15.5,TFCCTF{412333682_changxingdao_20.09.2023_06:35_PM_54.9}
a8b265e19-9b0c-cd75-4eff-98f39a85f49f,LULANYU60208,412322709,CHN,lanshan,2023-09-01T03:56:00.000Z,2023-09-01T06:35:06.000Z,54.9,2.7,11.2,3.8,TFCCTF{412322709_lanshan_01.09.2023_06:35_AM_54.9}
0095346a8-826b-0321-37b4-43c86eb5237e,XIPU811371,180820003,,lanshan,2023-09-01T03:57:09.000Z,2023-09-01T06:39:33.000Z,54.8,2.7,10.9,3.5,TFCCTF{180820003_lanshan_01.09.2023_06:39_AM_54.8}
15f92b37b-bf2d-0d74-9bdb-83883a3a80ba,LUYANKAIYU 60338,412333515,CHN,yantai,2023-09-01T04:35:16.000Z,2023-09-01T07:19:49.000Z,54.8,2.7,10.8,21.6,TFCCTF{412333515_yantai_01.09.2023_07:19_AM_54.8}
288e37811-10d0-432f-db7d-c5fbfc5520c0,NORCON TRITON,316035264,CAN,cashel cove,2023-09-02T04:29:08.000Z,2023-09-02T08:32:26.000Z,54.8,4.1,7.3,32.5,TFCCTF{316035264_cashel cove_02.09.2023_08:32_AM_54.8}
943421e49-9b94-1094-dd20-2f7b726aab92,ZHESHENGYU06802,412428815,CHN,shanghai,2023-09-03T05:56:51.000Z,2023-09-03T09:08:18.000Z,54.8,3.2,9.3,12.6,TFCCTF{412428815_shanghai_03.09.2023_09:08_AM_54.8}
9a3e650b2-21c5-20c8-4463-c962415156b4,HUANG XING NO8,416005563,TWN,taichung,2023-09-05T17:09:22.000Z,2023-09-05T20:29:55.000Z,54.8,3.3,8.9,38.6,TFCCTF{416005563_taichung_05.09.2023_08:29_PM_54.8}
ac8a2a28b-b275-af9d-b07a-aefd97545f48,LULANYU67032,412328508,CHN,rizhao,2023-09-01T06:45:10.000Z,2023-09-01T10:53:16.000Z,54.8,4.1,7.2,30.2,TFCCTF{412328508_rizhao_01.09.2023_10:53_AM_54.8}
03f5eb182-2dc1-bd54-c66a-6b01914b61a1,ZHEPUYU62021,412420004,CHN,ningbo,2023-09-03T14:10:33.000Z,2023-09-03T17:46:31.000Z,54.7,3.6,8.2,54.1,TFCCTF{412420004_ningbo_03.09.2023_05:46_PM_54.7}
1ebde1009-9570-69b1-ec7f-d4e49932aa6f,MINZHANGYU60859,412445912,CHN,zhangzhou,2023-09-09T12:15:44.000Z,2023-09-09T15:15:43.000Z,54.7,3.0,9.8,11.8,TFCCTF{412445912_zhangzhou_09.09.2023_03:15_PM_54.7}
45607387f-f15d-d3af-9e91-b4d2ec7bce05,LURIHAIYU61288,412322495,CHN,rizhao,2023-09-01T04:54:07.000Z,2023-09-01T08:24:12.000Z,54.7,3.5,8.4,19.1,TFCCTF{412322495_rizhao_01.09.2023_08:24_AM_54.7}
aef3684f2-21de-d451-ac36-1785b72eecd5,MINZHANGYU60556,600921166,,zhangzhou,2023-09-09T13:27:59.000Z,2023-09-09T16:21:52.000Z,54.7,2.9,10.2,15.1,TFCCTF{600921166_zhangzhou_09.09.2023_04:21_PM_54.7}
12ebd775c-c680-fe95-0cb6-ff6df43f66b4,HUA SHENG HAO,120702789,,zhuhai,2023-09-04T07:53:19.000Z,2023-09-04T11:51:45.000Z,54.6,4.0,7.4,37.9,TFCCTF{120702789_zhuhai_04.09.2023_11:51_AM_54.6}
59c86efd7-717d-d803-d0e7-e6e2a2b469f8,OKTAY-4,271056045,TUR,marmara ereglisi,2023-09-01T20:46:21.000Z,2023-09-01T23:49:34.000Z,54.6,3.1,9.6,7.4,TFCCTF{271056045_marmara ereglisi_01.09.2023_11:49_PM_54.6}
a073e8ddb-bc87-dba4-70aa-9960d35815e7,MINLIANYUYUN60199,412441338,CHN,changqitou,2023-09-05T11:14:04.000Z,2023-09-05T14:29:44.000Z,54.6,3.3,9.0,26.7,TFCCTF{412441338_changqitou_05.09.2023_02:29_PM_54.6}
02ba16ff1-1da9-9292-2045-f409e0d46478,YUEHUILAIYU43356,412466266,CHN,shenquan,2023-09-05T15:16:08.000Z,2023-09-05T19:31:42.000Z,54.5,4.3,6.9,37.6,TFCCTF{412466266_shenquan_05.09.2023_07:31_PM_54.5}
0c3799dd5-51fb-92ea-6677-c6296bf63cd4,FV POLARIS,367647710,USA,princeton,2023-09-24T13:45:12.000Z,2023-09-24T17:17:04.000Z,54.5,3.5,8.3,38.3,TFCCTF{367647710_princeton_24.09.2023_05:17_PM_54.5}
0ca8a867b-bc08-595c-6de8-720771e1d788,LURONGYU58096,412322068,CHN,yantai,2023-09-03T06:10:34.000Z,2023-09-03T10:21:30.000Z,54.5,4.2,7.0,15.3,TFCCTF{412322068_yantai_03.09.2023_10:21_AM_54.5}
272368f0f-f081-25cb-ddf6-1437e2c5b640,CHUNG RYU FISHING HO,440177530,KOR,busan new port,2023-09-02T06:55:03.000Z,2023-09-02T10:03:05.000Z,54.5,3.1,9.4,15.6,TFCCTF{440177530_busan new port_02.09.2023_10:03_AM_54.5}
39ad9b6e9-96bd-3dee-943b-a86c4cfe45a9,YUEZHANYU00371,412472868,CHN,zhuhai,2023-09-04T07:57:39.000Z,2023-09-04T12:50:39.000Z,54.5,4.9,6.0,36.8,TFCCTF{412472868_zhuhai_04.09.2023_12:50_PM_54.5}
a17fcc01d-d944-cef6-0c63-111b0de92dc9,RED MOON,247123530,ITA,manfredonia,2023-09-10T19:19:37.000Z,2023-09-11T00:00:08.000Z,54.5,4.7,6.3,19.8,TFCCTF{247123530_manfredonia_11.09.2023_12:00_AM_54.5}
3557551f9-935c-7d84-8320-657380f2c7ec,BOW AQUARIUS,257384000,NOR,antwerp,2023-09-03T20:33:56.000Z,2023-09-04T01:10:23.000Z,54.4,4.6,6.4,0.7,TFCCTF{257384000_antwerp_04.09.2023_01:10_AM_54.4}
366874107-7df2-59a9-39fb-d459fc5750d4,JILEYU01177,412280007,CHN,jingtang,2023-09-01T05:41:19.000Z,2023-09-01T08:47:25.000Z,54.4,3.1,9.5,23.9,TFCCTF{412280007_jingtang_01.09.2023_08:47_AM_54.4}
411d84eb2-205d-03a1-302e-d5676ed8f3a3,ZHESHENGYU06905,902006905,,shanghai,2023-09-03T06:46:27.000Z,2023-09-03T10:29:46.000Z,54.4,3.7,7.9,13.5,TFCCTF{902006905_shanghai_03.09.2023_10:29_AM_54.4}
60c4e94a0-0150-8d2a-118c-028e0fcf6dfe,F./V L`ARC EN CIEL 1,226230000,FRA,boulogne-sur-mer,2023-09-04T01:21:29.000Z,2023-09-04T04:26:51.000Z,54.4,3.1,9.5,42.5,TFCCTF{226230000_boulogne-sur-mer_04.09.2023_04:26_AM_54.4}
6a9a3cafd-d914-96af-3cbf-a3d0ed212fd1,MINFUDINGYU04166,412449966,CHN,zhoushan,2023-09-03T08:08:33.000Z,2023-09-03T13:01:02.000Z,54.4,4.9,6.0,1.1,TFCCTF{412449966_zhoushan_03.09.2023_01:01_PM_54.4}
06eff8f0a-ac99-6d03-b61e-871073863ded,LIAOYINGYU21121,412217634,CHN,bayuquan,2023-09-15T20:25:15.000Z,2023-09-15T22:58:53.000Z,54.3,2.6,11.5,13.1,TFCCTF{412217634_bayuquan_15.09.2023_10:58_PM_54.3}
1fa700fdf-fb47-93b6-a8df-6a557215e6ff,SHEN FU,416004243,TWN,taichung,2023-09-04T18:20:01.000Z,2023-09-04T21:20:59.000Z,54.3,3.0,9.7,39.1,TFCCTF{416004243_taichung_04.09.2023_09:20_PM_54.3}
5faa96a0d-d430-7184-6cb7-79ccbe331f3e,ZHEPUYU21105,412422638,CHN,ningbo,2023-09-03T08:44:36.000Z,2023-09-03T12:46:01.000Z,54.3,4.0,7.3,53.7,TFCCTF{412422638_ningbo_03.09.2023_12:46_PM_54.3}
6773d375c-c9a1-ef52-3910-c06511a8f26f,YUEHUILAIYU43463,412466421,CHN,shenquan,2023-09-05T15:01:24.000Z,2023-09-05T18:18:58.000Z,54.3,3.3,8.9,45.5,TFCCTF{412466421_shenquan_05.09.2023_06:18_PM_54.3}
799a7c6c0-0b34-71cf-63c4-a9fdb29dbd1c,SUMMER ROSE OB141,232014949,GBR,oban,2023-09-04T23:31:17.000Z,2023-09-05T04:06:00.000Z,54.3,4.6,6.4,9.2,TFCCTF{232014949_oban_05.09.2023_04:06_AM_54.3}
91018e701-1cd6-6c4d-83a2-b22ca5d9d251,YUEZHANYU00391,412536828,CHN,guangzhou,2023-09-05T09:57:33.000Z,2023-09-05T13:16:03.000Z,54.3,3.3,8.9,25.0,TFCCTF{412536828_guangzhou_05.09.2023_01:16_PM_54.3}
af2086987-7365-9a93-7dd0-1d599f2d0e8f,SUGANYU19344,412353657,CHN,ganyu,2023-09-09T18:54:06.000Z,2023-09-09T23:13:34.000Z,54.3,4.3,6.8,0.9,TFCCTF{412353657_ganyu_09.09.2023_11:13_PM_54.3}
321c8463f-f2f8-e3f0-d9d5-d3f7bbe65e4f,BAFFETTA,701006174,ARG,comodoro rivadavia,2023-09-02T07:03:09.000Z,2023-09-02T11:31:32.000Z,54.2,4.5,6.5,34.7,TFCCTF{701006174_comodoro rivadavia_02.09.2023_11:31_AM_54.2}
349fbfa04-49ad-be7b-727e-392587d91306,LURISHANYU61006,412327012,CHN,rizhao,2023-09-01T05:00:38.000Z,2023-09-01T08:35:12.000Z,54.2,3.6,8.2,5.9,TFCCTF{412327012_rizhao_01.09.2023_08:35_AM_54.2}
49c7aafaf-fc38-da48-8027-2e31e7c64d45,LULANYU61839,412322623,CHN,lanshan,2023-09-01T04:09:00.000Z,2023-09-01T06:30:48.000Z,54.2,2.4,12.4,4.3,TFCCTF{412322623_lanshan_01.09.2023_06:30_AM_54.2}
611f05fab-bf36-385c-f574-cb79537e241e,1,600928276,,guangzhou,2023-09-05T08:45:30.000Z,2023-09-05T12:30:23.000Z,54.2,3.7,7.8,49.8,TFCCTF{600928276_guangzhou_05.09.2023_12:30_PM_54.2}
9030158bd-dd17-407b-967b-a971f265ebef,NORDAN,257278000,NOR,hanstholm,2023-09-07T07:43:32.000Z,2023-09-07T10:53:01.000Z,54.2,3.2,9.3,46.9,TFCCTF{257278000_hanstholm_07.09.2023_10:53_AM_54.2}
